FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,
14379, 06/11/2020, 12:05:00," ""...""",0,0,0,0,0,0,0,0,0,0
14378, 06/11/2020, 12:06:00," ""...""",0,0,0,0,0,0,0,0,0,0
14377, 06/11/2020, 12:07:00," ""...""",0,0,0,0,0,0,0,0,0,0
14376, 06/11/2020, 12:08:00," ""...""",0,0,0,0,0,0,0,0,0,0
14375, 06/11/2020, 12:09:00," ""...""",0,0,0,0,0,0,0,0,0,0
14374, 06/11/2020, 12:10:00," ""...""",0,0,0,0,0,0,0,0,0,0
14373, 06/11/2020, 12:11:00," ""...""",0,0,0,0,0,0,0,0,0,0
14372, 06/11/2020, 12:12:00," ""...""",0,0,0,0,0,0,0,0,0,0
14371, 06/11/2020, 12:13:00," ""...""",0,0,0,0,0,0,0,0,0,0
14370, 06/11/2020, 12:14:00," ""...""",0,0,0,0,0,0,0,0,0,0
14369, 06/11/2020, 12:15:00," ""...""",0,0,0,0,0,0,0,0,0,0
14368, 06/11/2020, 12:16:00," ""...""",0,0,0,0,0,0,0,0,0,0
14367, 06/11/2020, 12:17:00," ""...""",0,0,0,0,0,0,0,0,0,0
14366, 06/11/2020, 12:18:00," ""...""",0,0,0,0,0,0,0,0,0,0
14365, 06/11/2020, 12:19:00," ""...""",0,0,0,0,0,0,0,0,0,0
14364, 06/11/2020, 12:20:00," ""...""",0,0,0,0,0,0,0,0,0,0
14363, 06/11/2020, 12:21:00," ""...""",0,0,0,0,0,0,0,0,0,0
14362, 06/11/2020, 12:22:00," ""...""",0,0,0,0,0,0,0,0,0,0
14361, 06/11/2020, 12:23:00," ""...""",0,0,0,0,0,0,0,0,0,0
14360, 06/11/2020, 12:24:00," ""...""",0,0,0,0,0,0,0,0,0,0
14359, 06/11/2020, 12:25:00," ""...""",0,0,0,0,0,0,0,0,0,0
14358, 06/11/2020, 12:26:00," ""...""",0,0,0,0,0,0,0,0,0,0
14357, 06/11/2020, 12:27:00," ""...""",0,0,0,0,0,0,0,0,0,0
14356, 06/11/2020, 12:28:00," ""...""",0,0,0,0,0,0,0,0,0,0
14355, 06/11/2020, 12:29:00," ""...""",0,0,0,0,0,0,0,0,0,0
14354, 06/11/2020, 12:30:00," ""...""",0,0,0,0,0,0,0,0,0,0
14353, 06/11/2020, 12:31:00," ""...""",0,0,0,0,0,0,0,0,0,0
14352, 06/11/2020, 12:32:00," ""...""",0,0,0,0,0,0,0,0,0,0
14351, 06/11/2020, 12:33:00," ""...""",0,0,0,0,0,0,0,0,0,0
14350, 06/11/2020, 12:34:00," ""...""",0,0,0,0,0,0,0,0,0,0
14349, 06/11/2020, 12:35:00," ""...""",0,0,0,0,0,0,0,0,0,0
14348, 06/11/2020, 12:36:00," ""...""",0,0,0,0,0,0,0,0,0,0
14347, 06/11/2020, 12:37:00," ""...""",0,0,0,0,0,0,0,0,0,0
14346, 06/11/2020, 12:38:00," ""...""",0,0,0,0,0,0,0,0,0,0
14345, 06/11/2020, 12:39:00," ""...""",0,0,0,0,0,0,0,0,0,0
14344, 06/11/2020, 12:40:00," ""...""",0,0,0,0,0,0,0,0,0,0
14343, 06/11/2020, 12:41:00," ""...""",0,0,0,0,0,0,0,0,0,0
14342, 06/11/2020, 12:42:00," ""...""",0,0,0,0,0,0,0,0,0,0
14341, 06/11/2020, 12:43:00," ""...""",0,0,0,0,0,0,0,0,0,0
14340, 06/11/2020, 12:44:00," ""...""",0,0,0,0,0,0,0,0,0,0
14339, 06/11/2020, 12:45:00," ""...""",0,0,0,0,0,0,0,0,0,0
14338, 06/11/2020, 12:46:00," ""...""",0,0,0,0,0,0,0,0,0,0
14337, 06/11/2020, 12:47:00," ""...""",0,0,0,0,0,0,0,0,0,0
14336, 06/11/2020, 12:48:00," ""...""",0,0,0,0,0,0,0,0,0,0
14335, 06/11/2020, 12:49:00," ""...""",0,0,0,0,0,0,0,0,0,0
14334, 06/11/2020, 12:50:00," ""...""",0,0,0,0,0,0,0,0,0,0
14333, 06/11/2020, 12:51:00," ""...""",0,0,0,0,0,0,0,0,0,0
14332, 06/11/2020, 12:52:00," ""...""",0,0,0,0,0,0,0,0,0,0
14331, 06/11/2020, 12:53:00," ""...""",0,0,0,0,0,0,0,0,0,0
14330, 06/11/2020, 12:54:00," ""...""",0,0,0,0,0,0,0,0,0,0
14329, 06/11/2020, 12:55:00," ""...""",0,0,0,0,0,0,0,0,0,0
14328, 06/11/2020, 12:56:00," ""...""",0,0,0,0,0,0,0,0,0,0
14327, 06/11/2020, 12:57:00," ""...""",0,0,0,0,0,0,0,0,0,0
14326, 06/11/2020, 12:58:00," ""...""",0,0,0,0,0,0,0,0,0,0
14325, 06/11/2020, 12:59:00," ""...""",0,0,0,0,0,0,0,0,0,0
14324, 06/11/2020, 13:00:00," ""...""",0,0,0,0,0,0,0,0,0,0
14323, 06/11/2020, 13:01:00," ""...""",0,0,0,0,0,0,0,0,0,0
14322, 06/11/2020, 13:02:00," ""...""",0,0,0,0,0,0,0,0,0,0
14321, 06/11/2020, 13:03:00," ""...""",0,0,0,0,0,0,0,0,0,0
14320, 06/11/2020, 13:04:00," ""...""",0,0,0,0,0,0,0,0,0,0
14319, 06/11/2020, 13:05:00," ""...""",0,0,0,0,0,0,0,0,0,0
14318, 06/11/2020, 13:06:00," ""...""",0,0,0,0,0,0,0,0,0,0
14317, 06/11/2020, 13:07:00," ""...""",0,0,0,0,0,0,0,0,0,0
14316, 06/11/2020, 13:08:00," ""...""",0,0,0,0,0,0,0,0,0,0
14315, 06/11/2020, 13:09:00," ""...""",0,0,0,0,0,0,0,0,0,0
14314, 06/11/2020, 13:10:00," ""...""",0,0,0,0,0,0,0,0,0,0
14313, 06/11/2020, 13:11:00," ""...""",0,0,0,0,0,0,0,0,0,0
14312, 06/11/2020, 13:12:00," ""...""",0,0,0,0,0,0,0,0,0,0
14311, 06/11/2020, 13:13:00," ""...""",0,0,0,0,0,0,0,0,0,0
14310, 06/11/2020, 13:14:00," ""...""",0,0,0,0,0,0,0,0,0,0
14309, 06/11/2020, 13:15:00," ""...""",0,0,0,0,0,0,0,0,0,0
14308, 06/11/2020, 13:16:00," ""...""",0,0,0,0,0,0,0,0,0,0
14307, 06/11/2020, 13:17:00," ""...""",0,0,0,0,0,0,0,0,0,0
14306, 06/11/2020, 13:18:00," ""...""",0,0,0,0,0,0,0,0,0,0
14305, 06/11/2020, 13:19:00," ""...""",0,0,0,0,0,0,0,0,0,0
14304, 06/11/2020, 13:20:00," ""...""",0,0,0,0,0,0,0,0,0,0
14303, 06/11/2020, 13:21:00," ""...""",0,0,0,0,0,0,0,0,0,0
14302, 06/11/2020, 13:22:00," ""...""",0,0,0,0,0,0,0,0,0,0
14301, 06/11/2020, 13:23:00," ""...""",0,0,0,0,0,0,0,0,0,0
14300, 06/11/2020, 13:24:00," ""...""",0,0,0,0,0,0,0,0,0,0
14299, 06/11/2020, 13:25:00," ""...""",0,0,0,0,0,0,0,0,0,0
14298, 06/11/2020, 13:26:00," ""...""",0,0,0,0,0,0,0,0,0,0
14297, 06/11/2020, 13:27:00," ""...""",0,0,0,0,0,0,0,0,0,0
14296, 06/11/2020, 13:28:00," ""...""",0,0,0,0,0,0,0,0,0,0
14295, 06/11/2020, 13:29:00," ""...""",0,0,0,0,0,0,0,0,0,0
14294, 06/11/2020, 13:30:00," ""...""",0,0,0,0,0,0,0,0,0,0
14293, 06/11/2020, 13:31:00," ""...""",0,0,0,0,0,0,0,0,0,0
14292, 06/11/2020, 13:32:00," ""...""",0,0,0,0,0,0,0,0,0,0
14291, 06/11/2020, 13:33:00," ""...""",0,0,0,0,0,0,0,0,0,0
14290, 06/11/2020, 13:34:00," ""...""",0,0,0,0,0,0,0,0,0,0
14289, 06/11/2020, 13:35:00," ""...""",0,0,0,0,0,0,0,0,0,0
14288, 06/11/2020, 13:36:00," ""...""",0,0,0,0,0,0,0,0,0,0
14287, 06/11/2020, 13:37:00," ""...""",0,0,0,0,0,0,0,0,0,0
14286, 06/11/2020, 13:38:00," ""...""",0,0,0,0,0,0,0,0,0,0
14285, 06/11/2020, 13:39:00," ""...""",0,0,0,0,0,0,0,0,0,0
14284, 06/11/2020, 13:40:00," ""...""",0,0,0,0,0,0,0,0,0,0
14283, 06/11/2020, 13:41:00," ""...""",0,0,0,0,0,0,0,0,0,0
14282, 06/11/2020, 13:42:00," ""...""",0,0,0,0,0,0,0,0,0,0
14281, 06/11/2020, 13:43:00," ""...""",0,0,0,0,0,0,0,0,0,0
14280, 06/11/2020, 13:44:00," ""...""",0,0,0,0,0,0,0,0,0,0
14279, 06/11/2020, 13:45:00," ""...""",0,0,0,0,0,0,0,0,0,0
14278, 06/11/2020, 13:46:00," ""...""",0,0,0,0,0,0,0,0,0,0
14277, 06/11/2020, 13:47:00," ""...""",0,0,0,0,0,0,0,0,0,0
14276, 06/11/2020, 13:48:00," ""...""",0,0,0,0,0,0,0,0,0,0
14275, 06/11/2020, 13:49:00," ""...""",0,0,0,0,0,0,0,0,0,0
14274, 06/11/2020, 13:50:00," ""...""",0,0,0,0,0,0,0,0,0,0
14273, 06/11/2020, 13:51:00," ""...""",0,0,0,0,0,0,0,0,0,0
14272, 06/11/2020, 13:52:00," ""...""",0,0,0,0,0,0,0,0,0,0
14271, 06/11/2020, 13:53:00," ""...""",0,0,0,0,0,0,0,0,0,0
14270, 06/11/2020, 13:54:00," ""...""",0,0,0,0,0,0,0,0,0,0
14269, 06/11/2020, 13:55:00," ""...""",0,0,0,0,0,0,0,0,0,0
14268, 06/11/2020, 13:56:00," ""...""",0,0,0,0,0,0,0,0,0,0
14267, 06/11/2020, 13:57:00," ""...""",0,0,0,0,0,0,0,0,0,0
14266, 06/11/2020, 13:58:00," ""...""",0,0,0,0,0,0,0,0,0,0
14265, 06/11/2020, 13:59:00," ""...""",0,0,0,0,0,0,0,0,0,0
14264, 06/11/2020, 14:00:00," ""...""",0,0,0,0,0,0,0,0,0,0
14263, 06/11/2020, 14:01:00," ""...""",0,0,0,0,0,0,0,0,0,0
14262, 06/11/2020, 14:02:00," ""...""",0,0,0,0,0,0,0,0,0,0
14261, 06/11/2020, 14:03:00," ""...""",0,0,0,0,0,0,0,0,0,0
14260, 06/11/2020, 14:04:00," ""...""",0,0,0,0,0,0,0,0,0,0
14259, 06/11/2020, 14:05:00," ""...""",0,0,0,0,0,0,0,0,0,0
14258, 06/11/2020, 14:06:00," ""...""",0,0,0,0,0,0,0,0,0,0
14257, 06/11/2020, 14:07:00," ""...""",0,0,0,0,0,0,0,0,0,0
14256, 06/11/2020, 14:08:00," ""...""",0,0,0,0,0,0,0,0,0,0
14255, 06/11/2020, 14:09:00," ""...""",0,0,0,0,0,0,0,0,0,0
14254, 06/11/2020, 14:10:00," ""...""",0,0,0,0,0,0,0,0,0,0
14253, 06/11/2020, 14:11:00," ""...""",0,0,0,0,0,0,0,0,0,0
14252, 06/11/2020, 14:12:00," ""...""",0,0,0,0,0,0,0,0,0,0
14251, 06/11/2020, 14:13:00," ""...""",0,0,0,0,0,0,0,0,0,0
14250, 06/11/2020, 14:14:00," ""...""",0,0,0,0,0,0,0,0,0,0
14249, 06/11/2020, 14:15:00," ""...""",0,0,0,0,0,0,0,0,0,0
14248, 06/11/2020, 14:16:00," ""...""",0,0,0,0,0,0,0,0,0,0
14247, 06/11/2020, 14:17:00," ""...""",0,0,0,0,0,0,0,0,0,0
14246, 06/11/2020, 14:18:00," ""...""",0,0,0,0,0,0,0,0,0,0
14245, 06/11/2020, 14:19:00," ""...""",0,0,0,0,0,0,0,0,0,0
14244, 06/11/2020, 14:20:00," ""...""",0,0,0,0,0,0,0,0,0,0
14243, 06/11/2020, 14:21:00," ""...""",0,0,0,0,0,0,0,0,0,0
14242, 06/11/2020, 14:22:00," ""...""",0,0,0,0,0,0,0,0,0,0
14241, 06/11/2020, 14:23:00," ""...""",0,0,0,0,0,0,0,0,0,0
14240, 06/11/2020, 14:24:00," ""...""",0,0,0,0,0,0,0,0,0,0
14239, 06/11/2020, 14:25:00," ""...""",0,0,0,0,0,0,0,0,0,0
14238, 06/11/2020, 14:26:00," ""...""",0,0,0,0,0,0,0,0,0,0
14237, 06/11/2020, 14:27:00," ""...""",0,0,0,0,0,0,0,0,0,0
14236, 06/11/2020, 14:28:00," ""...""",0,0,0,0,0,0,0,0,0,0
14235, 06/11/2020, 14:29:00," ""...""",0,0,0,0,0,0,0,0,0,0
14234, 06/11/2020, 14:30:00," ""...""",0,0,0,0,0,0,0,0,0,0
14233, 06/11/2020, 14:31:00," ""...""",0,0,0,0,0,0,0,0,0,0
14232, 06/11/2020, 14:32:00," ""...""",0,0,0,0,0,0,0,0,0,0
14231, 06/11/2020, 14:33:00," ""...""",0,0,0,0,0,0,0,0,0,0
14230, 06/11/2020, 14:34:00," ""...""",0,0,0,0,0,0,0,0,0,0
14229, 06/11/2020, 14:35:00," ""...""",0,0,0,0,0,0,0,0,0,0
14228, 06/11/2020, 14:36:00," ""...""",0,0,0,0,0,0,0,0,0,0
14227, 06/11/2020, 14:37:00," ""...""",0,0,0,0,0,0,0,0,0,0
14226, 06/11/2020, 14:38:00," ""...""",0,0,0,0,0,0,0,0,0,0
14225, 06/11/2020, 14:39:00," ""...""",0,0,0,0,0,0,0,0,0,0
14224, 06/11/2020, 14:40:00," ""...""",0,0,0,0,0,0,0,0,0,0
14223, 06/11/2020, 14:41:00," ""...""",0,0,0,0,0,0,0,0,0,0
14222, 06/11/2020, 14:42:00," ""...""",0,0,0,0,0,0,0,0,0,0
14221, 06/11/2020, 14:43:00," ""...""",0,0,0,0,0,0,0,0,0,0
14220, 06/11/2020, 14:44:00," ""...""",0,0,0,0,0,0,0,0,0,0
14219, 06/11/2020, 14:45:00," ""...""",0,0,0,0,0,0,0,0,0,0
14218, 06/11/2020, 14:46:00," ""...""",0,0,0,0,0,0,0,0,0,0
14217, 06/11/2020, 14:47:00," ""...""",0,0,0,0,0,0,0,0,0,0
14216, 06/11/2020, 14:48:00," ""...""",0,0,0,0,0,0,0,0,0,0
14215, 06/11/2020, 14:49:00," ""...""",0,0,0,0,0,0,0,0,0,0
14214, 06/11/2020, 14:50:00," ""...""",0,0,0,0,0,0,0,0,0,0
14213, 06/11/2020, 14:51:00," ""...""",0,0,0,0,0,0,0,0,0,0
14212, 06/11/2020, 14:52:00," ""...""",0,0,0,0,0,0,0,0,0,0
14211, 06/11/2020, 14:53:00," ""...""",0,0,0,0,0,0,0,0,0,0
14210, 06/11/2020, 14:54:00," ""...""",0,0,0,0,0,0,0,0,0,0
14209, 06/11/2020, 14:55:00," ""...""",0,0,0,0,0,0,0,0,0,0
14208, 06/11/2020, 14:56:00," ""...""",0,0,0,0,0,0,0,0,0,0
14207, 06/11/2020, 14:57:00," ""...""",0,0,0,0,0,0,0,0,0,0
14206, 06/11/2020, 14:58:00," ""...""",0,0,0,0,0,0,0,0,0,0
14205, 06/11/2020, 14:59:00," ""...""",0,0,0,0,0,0,0,0,0,0
14204, 06/11/2020, 15:00:00," ""...""",0,0,0,0,0,0,0,0,0,0
14203, 06/11/2020, 15:01:00," ""...""",0,0,0,0,0,0,0,0,0,0
14202, 06/11/2020, 15:02:00," ""...""",0,0,0,0,0,0,0,0,0,0
14201, 06/11/2020, 15:03:00," ""...""",0,0,0,0,0,0,0,0,0,0
14200, 06/11/2020, 15:04:00," ""...""",0,0,0,0,0,0,0,0,0,0
14199, 06/11/2020, 15:05:00," ""...""",0,0,0,0,0,0,0,0,0,0
14198, 06/11/2020, 15:06:00," ""...""",0,0,0,0,0,0,0,0,0,0
14197, 06/11/2020, 15:07:00," ""...""",0,0,0,0,0,0,0,0,0,0
14196, 06/11/2020, 15:08:00," ""...""",0,0,0,0,0,0,0,0,0,0
14195, 06/11/2020, 15:09:00," ""...""",0,0,0,0,0,0,0,0,0,0
14194, 06/11/2020, 15:10:00," ""...""",0,0,0,0,0,0,0,0,0,0
14193, 06/11/2020, 15:11:00," ""...""",0,0,0,0,0,0,0,0,0,0
14192, 06/11/2020, 15:12:00," ""...""",0,0,0,0,0,0,0,0,0,0
14191, 06/11/2020, 15:13:00," ""...""",0,0,0,0,0,0,0,0,0,0
14190, 06/11/2020, 15:14:00," ""...""",0,0,0,0,0,0,0,0,0,0
14189, 06/11/2020, 15:15:00," ""...""",0,0,0,0,0,0,0,0,0,0
14188, 06/11/2020, 15:16:00," ""...""",0,0,0,0,0,0,0,0,0,0
14187, 06/11/2020, 15:17:00," ""...""",0,0,0,0,0,0,0,0,0,0
14186, 06/11/2020, 15:18:00," ""...""",0,0,0,0,0,0,0,0,0,0
14185, 06/11/2020, 15:19:00," ""...""",0,0,0,0,0,0,0,0,0,0
14184, 06/11/2020, 15:20:00," ""...""",0,0,0,0,0,0,0,0,0,0
14183, 06/11/2020, 15:21:00," ""...""",0,0,0,0,0,0,0,0,0,0
14182, 06/11/2020, 15:22:00," ""...""",0,0,0,0,0,0,0,0,0,0
14181, 06/11/2020, 15:23:00," ""...""",0,0,0,0,0,0,0,0,0,0
14180, 06/11/2020, 15:24:00," ""...""",0,0,0,0,0,0,0,0,0,0
14179, 06/11/2020, 15:25:00," ""...""",0,0,0,0,0,0,0,0,0,0
14178, 06/11/2020, 15:26:00," ""...""",0,0,0,0,0,0,0,0,0,0
14177, 06/11/2020, 15:27:00," ""...""",0,0,0,0,0,0,0,0,0,0
14176, 06/11/2020, 15:28:00," ""...""",0,0,0,0,0,0,0,0,0,0
14175, 06/11/2020, 15:29:00," ""...""",0,0,0,0,0,0,0,0,0,0
14174, 06/11/2020, 15:30:00," ""...""",0,0,0,0,0,0,0,0,0,0
14173, 06/11/2020, 15:31:00," ""...""",0,0,0,0,0,0,0,0,0,0
14172, 06/11/2020, 15:32:00," ""...""",0,0,0,0,0,0,0,0,0,0
14171, 06/11/2020, 15:33:00," ""...""",0,0,0,0,0,0,0,0,0,0
14170, 06/11/2020, 15:34:00," ""...""",0,0,0,0,0,0,0,0,0,0
14169, 06/11/2020, 15:35:00," ""...""",0,0,0,0,0,0,0,0,0,0
14168, 06/11/2020, 15:36:00," ""...""",0,0,0,0,0,0,0,0,0,0
14167, 06/11/2020, 15:37:00," ""...""",0,0,0,0,0,0,0,0,0,0
14166, 06/11/2020, 15:38:00," ""...""",0,0,0,0,0,0,0,0,0,0
14165, 06/11/2020, 15:39:00," ""...""",0,0,0,0,0,0,0,0,0,0
14164, 06/11/2020, 15:40:00," ""...""",0,0,0,0,0,0,0,0,0,0
14163, 06/11/2020, 15:41:00," ""...""",0,0,0,0,0,0,0,0,0,0
14162, 06/11/2020, 15:42:00," ""...""",0,0,0,0,0,0,0,0,0,0
14161, 06/11/2020, 15:43:00," ""...""",0,0,0,0,0,0,0,0,0,0
14160, 06/11/2020, 15:44:00," ""...""",0,0,0,0,0,0,0,0,0,0
14159, 06/11/2020, 15:45:00," ""...""",0,0,0,0,0,0,0,0,0,0
14158, 06/11/2020, 15:46:00," ""...""",0,0,0,0,0,0,0,0,0,0
14157, 06/11/2020, 15:47:00," ""...""",0,0,0,0,0,0,0,0,0,0
14156, 06/11/2020, 15:48:00," ""...""",0,0,0,0,0,0,0,0,0,0
14155, 06/11/2020, 15:49:00," ""...""",0,0,0,0,0,0,0,0,0,0
14154, 06/11/2020, 15:50:00," ""...""",0,0,0,0,0,0,0,0,0,0
14153, 06/11/2020, 15:51:00," ""...""",0,0,0,0,0,0,0,0,0,0
14152, 06/11/2020, 15:52:00," ""...""",0,0,0,0,0,0,0,0,0,0
14151, 06/11/2020, 15:53:00," ""...""",0,0,0,0,0,0,0,0,0,0
14150, 06/11/2020, 15:54:00," ""...""",0,0,0,0,0,0,0,0,0,0
14149, 06/11/2020, 15:55:00," ""...""",0,0,0,0,0,0,0,0,0,0
