FileType, Version, Date, Time, ChartField, TimeSource, Recorder, Scale, Units, ChartSubType, BaseScaling,,,,,
6/15/2020, 10:04:10.021, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/15/2020, 10:04:11.021, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/15/2020, 10:04:15.971, X0000," ""Device settings changed""",,,,,,,,,,,,
6/15/2020, 10:04:16.538, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/15/2020, 10:04:17.538, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/15/2020, 10:04:26.563, X0000," ""Device settings changed""",,,,,,,,,,,,
6/15/2020, 10:04:27.413, X2048," ""SALARM"," Assert""",,,,,,,,,,,
6/15/2020, 10:04:28.413, X1048," ""SALARM"," Deassert""",,,,,,,,,,,
6/15/2020, 10:16:36.535, X2032," ""SSI_EVE"," Assert""",,,,,,,,,,,
6/23/2020, 08:54:29.452, X0002," ""Power loss""",,,,,,,,,,,,
6/23/2020, 09:06:40.244, X0001," ""Power restored""",,,,,,,,,,,,
Record, Date, Time, Status," ""3I0_MAG"""," ""3I0_ANG"""," ""I1_MAG"""," ""I1_ANG"""," ""3I2_MAG"""," ""3I2_ANG"""," ""3V0_MAG"""," ""3V0_ANG"""," ""V1_MAG"""," ""V1_ANG"""," ""V2_MAG"""," ""V2_ANG"""
14426, 06/11/2020, 11:18:00," ""...""",0,45,0,45,0,45,415.6360169,-0.22170608,113.8948593,1.79971039,115.5586777,-1.47146475
14425, 06/11/2020, 11:19:00," ""...""",0,45,0,45,0,45,417.800354,-0.22762667,114.1264725,1.62681687,115.8018189,-1.23227262
14424, 06/11/2020, 11:20:00," ""...""",0,45,0,45,0,45,418.4704895,-0.30180648,113.832016,1.66626871,115.5378189,-1.1698246
14423, 06/11/2020, 11:21:00," ""...""",0,45,0,45,0,45,420.5722656,-0.14921616,113.8827896,1.44629884,115.5987473,-1.13024294
14422, 06/11/2020, 11:22:00," ""...""",0,45,0,45,0,45,421.2119446,-0.06247405,113.4055634,1.44310629,115.1621399,-1.25578797
14421, 06/11/2020, 11:23:00," ""...""",0,45,0,45,0,45,419.3538818,-0.20530523,113.507103,1.44126344,115.1113739,-1.17148566
14420, 06/11/2020, 11:24:00," ""...""",0,45,0,45,0,45,410.6420593,-0.22677015,113.3040237,1.76718235,114.0960083,-1.34471035
14419, 06/11/2020, 11:25:00," ""...""",0,45,0,45,0,45,410.1242371,-0.24418604,113.2126465,1.86908221,114.0757065,-1.45867944
14418, 06/11/2020, 11:26:00," ""...""",0,45,0,45,0,45,409.8500977,-0.28514329,113.3852615,2.01453495,114.3295364,-1.51614416
14417, 06/11/2020, 11:27:00," ""...""",0,45,0,45,0,45,409.6368408,-0.28737542,113.3852615,2.04339695,114.1467743,-1.54409778
14416, 06/11/2020, 11:28:00," ""...""",0,45,0,45,0,45,415.3939514,-0.1887718,113.141571,1.31086481,113.8015518,-1.00921404
14415, 06/11/2020, 11:29:00," ""...""",0,45,0,45,0,45,414.3278198,-0.13317586,112.6745071,1.29960024,113.5984802,-1.01759756
14414, 06/11/2020, 11:30:00," ""...""",0,45,0,45,0,45,412.4697266,-0.22238372,112.8775787,1.61495531,113.9437027,-1.24550974
14413, 06/11/2020, 11:31:00," ""...""",0,45,0,45,0,45,411.9823608,-0.15721034,113.2126465,1.76077139,114.2077026,-1.49452341
14412, 06/11/2020, 11:32:00," ""...""",0,45,0,45,0,45,411.5558777,-0.15393999,112.3495941,1.56732762,113.679718,-1.23063743
14411, 06/11/2020, 11:33:00," ""...""",0,45,0,45,0,45,413.5358276,-0.1456603,112.6643524,1.15918291,113.4157181,-0.88444769
14410, 06/11/2020, 11:34:00," ""...""",0,45,0,45,0,45,415.1502686,-0.18394415,113.2228012,1.43210137,113.9843216,-1.1139431
14409, 06/11/2020, 11:35:00," ""...""",0,45,0,45,0,45,412.7134094,-0.1965324,113.0501938,1.33897424,113.9234009,-0.99987024
14408, 06/11/2020, 11:36:00," ""...""",0,45,0,45,0,45,410.7030029,-0.2376194,113.5172577,1.91844893,114.3803101,-1.52618873
14407, 06/11/2020, 11:37:00," ""...""",0,45,0,45,0,45,409.4541016,-0.22461586,113.730484,2.07716465,114.9590683,-1.69619501
14406, 06/11/2020, 11:38:00," ""...""",0,45,0,45,0,45,410.398407,-0.17851952,114.0249405,2.02891397,114.847374,-1.76757169
14405, 06/11/2020, 11:39:00," ""...""",0,45,0,45,0,45,408.6316528,-0.34066135,114.1467743,2.06013799,115.0301361,-1.57861817
14404, 06/11/2020, 11:40:00," ""...""",0,45,0,45,0,45,410.5506897,-0.30562189,113.9741669,2.03454638,114.8778381,-1.56683457
14403, 06/11/2020, 11:41:00," ""...""",0,45,0,45,0,45,413.078949,-0.29736814,113.0095749,1.11858904,114.2889252,-0.58230376
14402, 06/11/2020, 11:42:00," ""...""",0,45,0,45,0,45,416.4905396,-0.20738165,113.1517181,1.26907706,114.2584686,-0.85973835
14401, 06/11/2020, 11:43:00," ""...""",0,45,0,45,0,45,417.8917542,-0.18591674,113.7507858,1.20834196,114.745842,-0.85623443
14400, 06/11/2020, 11:44:00," ""...""",0,45,0,45,0,45,417.8917542,-0.12375415,113.5781784,1.15422547,114.2077026,-0.94609118
14399, 06/11/2020, 11:45:00," ""...""",0,45,0,45,0,45,416.764679,-0.07890365,113.2634125,1.12567484,114.3803101,-0.92774087
14398, 06/11/2020, 11:46:00," ""...""",0,45,0,45,0,45,418.0745239,-0.22028135,113.4969406,1.28911436,114.6443024,-0.96106726
14397, 06/11/2020, 11:47:00," ""...""",0,45,0,45,0,45,416.8256226,-0.13665386,113.1009598,1.17135584,114.106163,-0.85431373
14396, 06/11/2020, 11:48:00," ""...""",0,45,0,45,0,45,417.7089539,-0.17909053,113.2837219,1.11132169,114.3092346,-0.78444248
14395, 06/11/2020, 11:49:00," ""...""",0,45,0,45,0,45,419.5975342,-0.14906043,112.9486542,1.0840168,113.7710953,-0.80338973
14394, 06/11/2020, 11:50:00," ""...""",0,45,0,45,0,45,418.440033,-0.1373287,113.0400391,1.42062914,113.8421707,-1.09865558
14393, 06/11/2020, 11:51:00," ""...""",0,45,0,45,0,45,417.6480408,-0.13782184,113.4766388,1.17994702,114.3498459,-0.95616174
14392, 06/11/2020, 11:52:00," ""...""",0,45,0,45,0,45,418.135437,-0.1244809,113.9640122,1.07176602,115.172287,-0.83303052
14391, 06/11/2020, 11:53:00," ""...""",0,45,0,45,0,45,420.0849304,-0.11936773,113.3751068,1.02868044,114.6544571,-0.7876609
14390, 06/11/2020, 11:54:00," ""...""",0,45,0,45,0,45,417.434845,-0.17478198,114.0452423,1.08194041,115.0098343,-0.74301809
14389, 06/11/2020, 11:55:00," ""...""",0,45,0,45,0,45,420.6636963,-0.09058347,113.4258728,1.23219478,114.9793701,-1.04087937
14388, 06/11/2020, 11:56:00," ""...""",0,45,0,45,0,45,418.8664856,-0.17825997,113.5883331,1.01092708,114.5123062,-0.57887769
14387, 06/11/2020, 11:57:00," ""...""",0,45,0,45,0,45,417.6175842,-0.16681375,113.0095749,1.04049003,114.5224609,-0.85478091
14386, 06/11/2020, 11:58:00," ""...""",0,45,0,45,0,45,417.3129883,-0.20291735,113.0197296,1.2513237,114.1467743,-0.88063228
14385, 06/11/2020, 11:59:00," ""...""",0,45,0,45,0,45,416.8865356,-0.18692899,113.2837219,1.19461167,114.5630798,-0.84297132
14384, 06/11/2020, 12:00:00," ""...""",0,45,0,45,0,45,417.6784973,-0.22337002,113.3852615,1.23323298,114.7153854,-0.81932622
14383, 06/11/2020, 12:01:00," ""...""",0,45,0,45,0,45,418.8360291,-0.13047653,112.7252731,1.18698084,114.1163178,-0.94674003
14382, 06/11/2020, 12:02:00," ""...""",0,45,0,45,0,45,416.795166,-0.1549782,113.507103,1.2069664,114.9692154,-0.90785921
14381, 06/11/2020, 12:03:00," ""...""",0,45,0,45,0,45,418.135437,-0.21158639,113.1821899,1.09375,114.3092346,-0.76300353
14380, 06/11/2020, 12:04:00," ""...""",0,45,0,45,0,45,419.1710815,-0.14174107,113.4055634,1.25996673,114.0960083,-0.98920268
14379, 06/11/2020, 12:05:00," ""...""",0,45,0,45,0,45,419.3233948,-0.18921304,113.3751068,1.22967708,114.4310761,-0.86508512
14378, 06/11/2020, 12:06:00," ""...""",0,45,0,45,0,45,419.5061646,-0.08733908,113.2431107,1.04882169,114.867691,-0.91798174
14377, 06/11/2020, 12:07:00," ""...""",0,45,0,45,0,45,418.4704895,-0.18516403,113.507103,1.21527207,114.7356873,-0.88727677
14376, 06/11/2020, 12:08:00," ""...""",0,45,0,45,0,45,419.0187988,-0.1895245,113.3344955,1.17112231,114.4107742,-0.82711273
14375, 06/11/2020, 12:09:00," ""...""",0,45,0,45,0,45,417.6175842,-0.16673589,113.7101746,1.16491902,114.5630798,-0.77546203
14374, 06/11/2020, 12:10:00," ""...""",0,45,0,45,0,45,418.0135803,-0.12780316,113.4157181,1.16735876,114.6036911,-0.87320912
14373, 06/11/2020, 12:11:00," ""...""",0,45,0,45,0,45,418.500946,-0.21937293,113.3547974,1.16276479,114.6239929,-0.83386111
14372, 06/11/2020, 12:12:00," ""...""",0,45,0,45,0,45,418.9273987,-0.22811981,113.6898727,1.35345721,114.6239929,-0.89620537
14371, 06/11/2020, 12:13:00," ""...""",0,45,0,45,0,45,418.5314331,-0.1282963,113.5984802,1.24314785,114.5021515,-0.98089701
14370, 06/11/2020, 12:14:00," ""...""",0,45,0,45,0,45,418.500946,-0.15066965,113.6492462,1.18088138,114.6950684,-0.92896074
14369, 06/11/2020, 12:15:00," ""...""",0,45,0,45,0,45,417.5566711,-0.25256956,113.7507858,1.39106619,114.847374,-0.88647217
14368, 06/11/2020, 12:16:00," ""...""",0,45,0,45,0,45,417.1911621,-0.28394935,114.0350876,1.3066082,115.2027512,-0.8189109
14367, 06/11/2020, 12:17:00," ""...""",0,45,0,45,0,45,419.1710815,-0.17815615,113.2735672,1.22749686,114.3498459,-0.9269622
14366, 06/11/2020, 12:18:00," ""...""",0,45,0,45,0,45,419.7498474,-0.1627907,113.3446503,1.22905421,114.2381592,-0.94609118
14365, 06/11/2020, 12:19:00," ""...""",0,45,0,45,0,45,418.8969421,-0.18635798,113.6492462,1.0944767,114.7559967,-0.74221343
14364, 06/11/2020, 12:20:00," ""...""",0,45,0,45,0,45,419.2929382,-0.17296511,113.4055634,1.26549518,114.5529251,-0.9245224
14363, 06/11/2020, 12:21:00," ""...""",0,45,0,45,0,45,418.3791199,-0.13852264,113.4766388,1.13509655,114.6443024,-0.79448712
14362, 06/11/2020, 12:22:00," ""...""",0,45,0,45,0,45,418.2572632,-0.17698817,113.6594009,1.1463871,114.6646118,-0.71851641
14361, 06/11/2020, 12:23:00," ""...""",0,45,0,45,0,45,416.764679,-0.15020245,113.4867935,1.22285092,114.3092346,-0.91128528
14360, 06/11/2020, 12:24:00," ""...""",0,45,0,45,0,45,415.119812,-0.25763083,113.2329559,1.52849877,114.3600082,-1.03781664
14359, 06/11/2020, 12:25:00," ""...""",0,45,0,45,0,45,414.1755066,-0.26754567,113.2938767,1.46389639,114.6950684,-1.02626657
14358, 06/11/2020, 12:26:00," ""...""",0,45,0,45,0,45,416.5210266,-0.16074024,113.4664841,1.36186671,114.5427704,-1.0123806
14357, 06/11/2020, 12:27:00," ""...""",0,45,0,45,0,45,417.2216187,-0.193288,113.9944687,1.47562814,115.7205887,-1.11962724
14356, 06/11/2020, 12:28:00," ""...""",0,45,0,45,0,45,418.1049805,-0.23118252,113.730484,1.7631073,115.2839813,-1.47222793
14355, 06/11/2020, 12:29:00," ""...""",0,45,0,45,0,45,417.434845,-0.10815511,113.5274124,1.35428774,114.7356873,-1.18129671
14354, 06/11/2020, 12:30:00," ""...""",0,45,0,45,0,45,417.2825317,-0.1666061,113.7913971,1.45878327,115.1824417,-1.14815199
14353, 06/11/2020, 12:31:00," ""...""",0,45,0,45,0,45,417.8917542,-0.16998027,114.1670837,1.44868672,115.1113739,-1.09149194
14352, 06/11/2020, 12:32:00," ""...""",0,45,0,45,0,45,417.2216187,-0.1665542,113.8523254,1.49672961,114.9489136,-1.17436671
14351, 06/11/2020, 12:33:00," ""...""",0,45,0,45,0,45,416.3382263,-0.2994186,113.8523254,1.37941241,115.1113739,-0.95543504
14350, 06/11/2020, 12:34:00," ""...""",0,45,0,45,0,45,413.6576843,-0.13242318,113.8523254,1.34657907,114.8270645,-1.07298589
14349, 06/11/2020, 12:35:00," ""...""",0,45,0,45,0,45,413.4749146,-0.18838248,112.6542053,1.28340423,113.4969406,-0.94453382
14348, 06/11/2020, 12:36:00," ""...""",0,45,0,45,0,45,411.8300476,-0.16419227,112.7049713,1.15066969,113.8726349,-0.82454318
14347, 06/11/2020, 12:37:00," ""...""",0,45,0,45,0,45,412.0737305,-0.18033639,112.4612808,1.20413721,113.4055634,-0.80071634
14346, 06/11/2020, 12:38:00," ""...""",0,45,0,45,0,45,412.0128174,-0.2351796,112.4612808,1.2572155,113.5274124,-0.7820546
14345, 06/11/2020, 12:39:00," ""...""",0,45,0,45,0,45,413.8404541,-0.23276578,112.0348282,1.27424216,113.4461746,-0.87471449
14344, 06/11/2020, 12:40:00," ""...""",0,45,0,45,0,45,414.5715332,-0.18490449,112.6542053,1.24480891,113.6492462,-0.9310891
14343, 06/11/2020, 12:41:00," ""...""",0,45,0,45,0,45,414.2364502,-0.16289452,112.3495941,1.18672132,113.8218613,-0.92470413
14342, 06/11/2020, 12:42:00," ""...""",0,45,0,45,0,45,411.5558777,-0.16870847,112.6135788,1.45167148,113.9030914,-1.1288414
14341, 06/11/2020, 12:43:00," ""...""",0,45,0,45,0,45,411.3731384,-0.15772945,112.4409714,1.31795061,113.832016,-1.00220621
14340, 06/11/2020, 12:44:00," ""...""",0,45,0,45,0,45,411.9518738,-0.26069352,112.5729675,1.39200068,113.5984802,-0.94344372
14339, 06/11/2020, 12:45:00," ""...""",0,45,0,45,0,45,410.7030029,-0.17820805,112.7252731,1.42766297,114.0147858,-1.07077968
14338, 06/11/2020, 12:46:00," ""...""",0,45,0,45,0,45,408.4793701,-0.24517234,112.6135788,1.66338766,113.9030914,-1.23998129
14337, 06/11/2020, 12:47:00," ""...""",0,45,0,45,0,45,411.4949646,-0.20174938,112.4815903,1.53405321,113.9335556,-1.12749171
14336, 06/11/2020, 12:48:00," ""...""",0,45,0,45,0,45,410.0023804,-0.22391507,112.8268127,1.60667562,114.0147858,-1.19552016
14335, 06/11/2020, 12:49:00," ""...""",0,45,0,45,0,45,410.2460632,-0.27162063,112.9283447,1.80505085,114.0858536,-1.31026781
14334, 06/11/2020, 12:50:00," ""...""",0,45,0,45,0,45,408.6925659,-0.28267753,112.9588013,1.76300359,114.1163178,-1.35493672
14333, 06/11/2020, 12:51:00," ""...""",0,45,0,45,0,45,409.7282715,-0.1257527,113.6289444,1.88831496,114.7052307,-1.58744287
14332, 06/11/2020, 12:52:00," ""...""",0,45,0,45,0,45,414.5105896,-0.20836794,113.6898727,1.61487746,114.9184494,-1.22227991
14331, 06/11/2020, 12:53:00," ""...""",0,45,0,45,0,45,410.763916,-0.2800301,113.7406311,1.74592507,115.1621399,-1.27008927
14330, 06/11/2020, 12:54:00," ""...""",0,45,0,45,0,45,411.8605042,-0.16499689,113.3141785,1.74496472,114.9489136,-1.44658434
14329, 06/11/2020, 12:55:00," ""...""",0,45,0,45,0,45,413.2617188,-0.2394103,113.4563294,1.7304039,115.2230606,-1.29420161
14328, 06/11/2020, 12:56:00," ""...""",0,45,0,45,0,45,413.9623108,-0.35353509,114.3092346,1.53407907,115.8221207,-0.96303988
14327, 06/11/2020, 12:57:00," ""...""",0,45,0,45,0,45,414.9979553,-0.18443729,114.0147858,1.25412691,115.344902,-0.93267232
14326, 06/11/2020, 12:58:00," ""...""",0,45,0,45,0,45,411.9214172,-0.26406768,114.2686234,1.71885383,115.4565964,-1.28820598
14325, 06/11/2020, 12:59:00," ""...""",0,45,0,45,0,45,412.2869568,-0.22549833,113.5984802,1.69022524,114.8067627,-1.28638911
14324, 06/11/2020, 13:00:00," ""...""",0,45,0,45,0,45,413.749054,-0.21698505,113.5680237,1.51206911,114.7762985,-1.09258199
14323, 06/11/2020, 13:01:00," ""...""",0,45,0,45,0,45,413.444458,-0.20527928,113.5172577,1.45024395,114.7356873,-1.09343851
14322, 06/11/2020, 13:02:00," ""...""",0,45,0,45,0,45,414.6019898,-0.21760798,113.8929367,1.22303259,115.1418304,-0.83014953
14321, 06/11/2020, 13:03:00," ""...""",0,45,0,45,0,45,413.2312317,-0.21908742,113.5883331,1.24761212,114.9083023,-0.81234425
14320, 06/11/2020, 13:04:00," ""...""",0,45,0,45,0,45,416.5210266,-0.23595826,113.9030914,1.49644411,115.3753586,-1.0773983
14319, 06/11/2020, 13:05:00," ""...""",0,45,0,45,0,45,417.9222107,-0.2727367,113.7406311,1.44936156,114.8778381,-0.95862746
14318, 06/11/2020, 13:06:00," ""...""",0,45,0,45,0,45,418.2572632,-0.2311306,114.1366196,1.65632784,115.0301361,-1.13945699
14317, 06/11/2020, 13:07:00," ""...""",0,45,0,45,0,45,414.7238159,-0.32586691,114.4412308,1.4712677,115.6088944,-0.8951931
14316, 06/11/2020, 13:08:00," ""...""",0,45,0,45,0,45,413.2617188,-0.2895816,113.78125,1.40952039,115.2941361,-0.92247194
14315, 06/11/2020, 13:09:00," ""...""",0,45,0,45,0,45,416.5819397,-0.22368148,113.557869,1.37084723,114.8575287,-0.9773671
14314, 06/11/2020, 13:10:00," ""...""",0,45,0,45,0,45,416.6733093,-0.23966984,113.4969406,1.38875628,114.4006195,-0.97692585
14313, 06/11/2020, 13:11:00," ""...""",0,45,0,45,0,45,414.8456421,-0.30396077,113.141571,1.37653136,114.4107742,-0.88540804
14312, 06/11/2020, 13:12:00," ""...""",0,45,0,45,0,45,414.9674988,-0.27816135,113.2634125,1.32155836,114.3600082,-0.86749893
14311, 06/11/2020, 13:13:00," ""...""",0,45,0,45,0,45,412.5915527,-0.17940199,113.5375671,1.50669646,114.471695,-1.14270139
14310, 06/11/2020, 13:14:00," ""...""",0,45,0,45,0,45,412.43927,-0.21649191,113.141571,1.50716364,114.420929,-1.08583367
14309, 06/11/2020, 13:15:00," ""...""",0,45,0,45,0,45,414.5410767,-0.18993978,112.7455826,1.32290804,114.0147858,-0.97240967
14308, 06/11/2020, 13:16:00," ""...""",0,45,0,45,0,45,414.5715332,-0.19956915,112.7861939,1.29267025,114.4615402,-0.87707639
14307, 06/11/2020, 13:17:00," ""...""",0,45,0,45,0,45,413.8709106,-0.13278654,112.8572693,1.22713351,113.7406311,-0.95008826
14306, 06/11/2020, 13:18:00," ""...""",0,45,0,45,0,45,413.9013977,-0.10921927,112.867424,1.13597906,113.5477142,-0.90422547
14305, 06/11/2020, 13:19:00," ""...""",0,45,0,45,0,45,412.743866,-0.11394311,113.1212616,1.23772323,113.8726349,-0.98167568
14304, 06/11/2020, 13:20:00," ""...""",0,45,0,45,0,45,413.078949,-0.11285299,112.8471222,1.22427845,113.4360275,-0.95969164
14303, 06/11/2020, 13:21:00," ""...""",0,45,0,45,0,45,413.6881409,-0.1668916,112.7354279,1.21677744,113.4969406,-0.92675459
14302, 06/11/2020, 13:22:00," ""...""",0,45,0,45,0,45,414.4801331,-0.11697986,112.5628128,1.18057001,113.2735672,-0.86264533
14301, 06/11/2020, 13:23:00," ""...""",0,45,0,45,0,45,413.4749146,-0.0826412,113.3141785,1.04183972,114.0046234,-0.87663519
14300, 06/11/2020, 13:24:00," ""...""",0,45,0,45,0,45,415.8204346,-0.10387251,112.7658844,0.95115238,113.7101746,-0.69481933
14299, 06/11/2020, 13:25:00," ""...""",0,45,0,45,0,45,414.8151856,-0.16600914,112.968956,1.13940513,113.7913971,-0.76990759
14298, 06/11/2020, 13:26:00," ""...""",0,45,0,45,0,45,412.0737305,-0.20704423,112.2277451,1.29002285,113.2431107,-0.9310112
14297, 06/11/2020, 13:27:00," ""...""",0,45,0,45,0,45,408.1138306,-0.24112333,111.6997604,1.61807001,112.8166504,-1.20735574
14296, 06/11/2020, 13:28:00," ""...""",0,45,0,45,0,45,406.8649292,-0.26793501,111.6489945,1.43796718,112.8877335,-1.01017439
14295, 06/11/2020, 13:29:00," ""...""",0,45,0,45,0,45,407.8092346,-0.27182829,111.8926773,1.57251871,113.141571,-1.14560843
14294, 06/11/2020, 13:30:00," ""...""",0,45,0,45,0,45,411.0380859,-0.23131229,112.5831223,1.45867944,113.4867935,-0.99680752
14293, 06/11/2020, 13:31:00," ""...""",0,45,0,45,0,45,413.6272278,-0.20032184,113.0806503,1.30621886,114.0858536,-0.96566135
14292, 06/11/2020, 13:32:00," ""...""",0,45,0,45,0,45,415.6376343,-0.19160092,113.141571,1.31231833,113.78125,-0.93591672
14291, 06/11/2020, 13:33:00," ""...""",0,45,0,45,0,45,415.5158081,-0.16979858,112.9892654,1.29069769,113.5781784,-0.95488995
14290, 06/11/2020, 13:34:00," ""...""",0,45,0,45,0,45,414.2669067,-0.1458939,112.9994278,1.19712937,113.8523254,-0.92441863
14289, 06/11/2020, 13:35:00," ""...""",0,45,0,45,0,45,411.0380859,-0.17579423,112.8877335,1.39773667,113.6390991,-1.10493672
14288, 06/11/2020, 13:36:00," ""...""",0,45,0,45,0,45,411.3426819,-0.16214181,112.3698959,1.3807621,113.6289444,-1.12448084
14287, 06/11/2020, 13:37:00," ""...""",0,45,0,45,0,45,407.9310608,-0.24657393,113.2431107,1.63590121,114.1975479,-1.23486817
14286, 06/11/2020, 13:38:00," ""...""",0,45,0,45,0,45,407.7178345,-0.12279381,113.3852615,1.83887041,114.156929,-1.59663105
14285, 06/11/2020, 13:39:00," ""...""",0,45,0,45,0,45,407.1390686,-0.12385798,113.4360275,1.87697256,114.370163,-1.66702139
14284, 06/11/2020, 13:40:00," ""...""",0,45,0,45,0,45,410.1851502,-0.21506436,113.3751068,1.78187287,114.3498459,-1.46026266
14283, 06/11/2020, 13:41:00," ""...""",0,45,0,45,0,45,411.2512817,-0.21085964,113.1314163,1.53942585,114.5427704,-1.17633927
14282, 06/11/2020, 13:42:00," ""...""",0,45,0,45,0,45,411.1294556,-0.14781457,113.679718,1.81504357,114.2686234,-1.61173689
14281, 06/11/2020, 13:43:00," ""...""",0,45,0,45,0,45,409.758728,-0.2003478,112.9994278,1.70533121,114.1975479,-1.38701725
14280, 06/11/2020, 13:44:00," ""...""",0,45,0,45,0,45,407.5046082,-0.21407807,113.2532578,1.91678774,114.481842,-1.61425459
14279, 06/11/2020, 13:45:00," ""...""",0,45,0,45,0,45,410.3374634,-0.16798173,112.9283447,1.86962724,113.9843216,-1.58261526
14278, 06/11/2020, 13:46:00," ""...""",0,45,0,45,0,45,412.43927,-0.29017857,113.5274124,1.66144109,114.6341476,-1.1555233
14277, 06/11/2020, 13:47:00," ""...""",0,45,0,45,0,45,412.1955566,-0.18114099,112.5018997,1.38769209,113.832016,-1.13122928
14276, 06/11/2020, 13:48:00," ""...""",0,45,0,45,0,45,412.8656921,-0.18313953,112.542511,1.29409778,113.6594009,-0.95546097
14275, 06/11/2020, 13:49:00," ""...""",0,45,0,45,0,45,412.1651001,-0.1207174,112.8978882,1.40009868,113.8523254,-1.13169646
14274, 06/11/2020, 13:50:00," ""...""",0,45,0,45,0,45,413.6272278,-0.19754465,112.8572693,1.42558658,114.0757065,-1.05492115
14273, 06/11/2020, 13:51:00," ""...""",0,45,0,45,0,45,414.6019898,-0.13122924,112.9588013,1.28459823,113.7913971,-1.00345206
14272, 06/11/2020, 13:52:00," ""...""",0,45,0,45,0,45,411.9214172,-0.18010278,112.4815903,1.36342406,113.832016,-1.07007885
14271, 06/11/2020, 13:53:00," ""...""",0,45,0,45,0,45,413.4140015,-0.19147114,112.7354279,1.47959924,113.8421707,-1.11217821
14270, 06/11/2020, 13:54:00," ""...""",0,45,0,45,0,45,414.6933594,-0.18524191,112.8572693,1.37492216,114.2077026,-1.09829211
14269, 06/11/2020, 13:55:00," ""...""",0,45,0,45,0,45,415.0284119,-0.13442172,112.7252731,1.53753114,114.0147858,-1.24138284
14268, 06/11/2020, 13:56:00," ""...""",0,45,0,45,0,45,415.6071777,-0.22451204,112.8877335,1.40599048,113.9538574,-1.03000414
14267, 06/11/2020, 13:57:00," ""...""",0,45,0,45,0,45,417.8612976,-0.17758514,112.6338882,1.51256227,113.4360275,-1.0760746
14266, 06/11/2020, 13:58:00," ""...""",0,45,0,45,0,45,417.1606751,-0.14485569,112.8268127,1.43342507,113.3446503,-1.10449541
14265, 06/11/2020, 13:59:00," ""...""",0,45,0,45,0,45,418.3486328,-0.15669124,112.6948166,1.61762869,113.608635,-1.24431586
14264, 06/11/2020, 14:00:00," ""...""",0,45,0,45,0,45,416.9474487,-0.14384344,113.3344955,1.53278136,114.1366196,-1.28182101
